STOCK CODE,ISIN CODE,STOCK NAME,VALUE DATE,EVAL UPPER THRESHOLD YIELD,EVAL MID YIELD,EVAL LOWER THRESHOLD YIELD,EVAL LOWER THRESHOLD PRICE,EVAL MID PRICE,EVAL UPPER THRESHOLD PRICE,MODIFIED DURATION,CONVEXITY,EVAL UPPER THRESHOLD YIELD CHANGE,EVAL MID YIELD CHANGE,EVAL LOWER THRESHOLD YIELD CHANGE,EVAL LOWER THRESHOLD PRICE CHANGE,EVAL MID PRICE CHANGE,EVAL UPPER THRESHOLD PRICE CHANGE,COMPOSITE LIQUIDITY SCORE (T-1)
UN170146,MYBUN1701464,RHBBANK MTN 3652D 27.9.2027,03-SEP-2019,4.057,3.992,3.927,102.173,102.362,102.55,2.772,9.485,0,-.005,-.01,-.007,.007,.021,1.7
VK160234,MYBVK1602344,JAMB.KEDUA IMTN 3.910% 28.07.2023,03-SEP-2019,3.379,3.35,3.321,101.922,102.028,102.135,3.583,15.163,.004,.004,.004,-.02,-.02,-.02,2.7
VN150103,MYBVN1501037,JAMB.KEDUA IMTN 4.300% 28.05.2025,03-SEP-2019,3.403,3.374,3.345,104.631,104.785,104.939,5.018,29.631,.011,.011,.011,-.066,-.067,-.067,2.3
VN160235,MYBVN1602355,JAMB.KEDUA IMTN 4.200% 28.07.2026,03-SEP-2019,3.407,3.383,3.359,104.836,104.987,105.138,5.96,41.489,.01,.01,.01,-.07,-.07,-.07,3
VS150104,MYBVS1501044,JAMB.KEDUA IMTN 4.520% 28.05.2030,03-SEP-2019,3.516,3.487,3.458,108.906,109.177,109.449,8.485,86.88,.014,.009,.004,-.138,-.092,-.046,2.7
VS160236,MYBVS1602362,JAMB.KEDUA IMTN 4.520% 28.07.2031,03-SEP-2019,3.552,3.523,3.494,109.324,109.619,109.915,9.266,103.819,.011,.006,.001,-.119,-.069,-.018,2.7
VZ160237,MYBVZ1602375,JAMB.KEDUA IMTN 4.860% 26.07.2041,03-SEP-2019,3.801,3.772,3.743,115.64,116.113,116.588,14.02,260.723,.001,.001,.001,-.021,-.021,-.022,2
VK150128,MYBVK1501280,STSSB IMTN Series 1/2015 06.06.2022,03-SEP-2019,4.011,3.941,3.871,108.363,108.554,108.745,2.47,7.679,-.002,-.007,-.012,-.026,-.013,0,0
VJ160445,MYBVJ1604458,STSSB IMTN Series 7/2016 4.900% 06.06.2022,03-SEP-2019,4.011,3.941,3.871,102.297,102.48,102.665,2.544,7.98,-.001,-.006,-.011,-.006,.006,.019,0
VJ160446,MYBVJ1604466,STSSB IMTN Series 6/2016 4.900% 06.06.2022,03-SEP-2019,4.011,3.941,3.871,102.295,102.479,102.664,2.541,7.971,-.001,-.006,-.011,-.007,.006,.019,0
VK150154,MYBVK1501546,STSSB IMTN Series 3/2015 06.06.2022,03-SEP-2019,4.012,3.942,3.872,108.379,108.569,108.76,2.494,7.76,-.001,-.006,-.011,-.029,-.016,-.003,0
VI170232,MYBVI1702320,STSSB IMTN Series 8/2017 4.900% 06.06.2022,03-SEP-2019,4.011,3.941,3.871,102.302,102.486,102.67,2.556,8.018,-.001,-.006,-.011,-.006,.006,.019,0
VJ160275,MYBVJ1602759,STSSB IMTN Series 5/2016 06.06.2022,03-SEP-2019,3.996,3.941,3.886,101.307,101.451,101.594,2.524,7.929,-.001,-.006,-.011,-.002,.011,.023,3
VK150145,MYBVK1501454,STSSB IMTN Series 2/2015 06.06.2022,03-SEP-2019,4.012,3.942,3.872,108.373,108.563,108.754,2.482,7.722,-.001,-.006,-.011,-.029,-.016,-.003,0
VI170238,MYBVI1702387,STSSB IMTN Series9/2017 4.900% 06.06.2022,03-SEP-2019,3.996,3.941,3.886,102.344,102.488,102.633,2.562,8.036,-.001,-.006,-.011,-.006,.006,.019,3
VK150252,MYBVK1502528,STSSB IMTN Series 4/2015 06.06.2022,03-SEP-2019,4.011,3.941,3.871,102.816,103,103.185,2.518,7.89,-.001,-.006,-.011,-.008,.005,.017,0
VN150132,MYBVN1501326,BENIH RESTU IMTN 4.620% 05.06.2025,03-SEP-2019,3.841,3.806,3.771,103.982,104.165,104.349,4.984,29.384,-.011,-.011,-.011,.051,.051,.05,2.7
PI150010,MYBPI1500106,GSNK 4.750% 11.06.2020 (Series 1),03-SEP-2019,3.74,3.67,3.6,100.768,100.821,100.874,.747,.931,.004,-.001,-.006,-.013,-.01,-.007,0
PL150011,MYBPL1500118,GSNK 5.05% 09.06.2023 (Series 2),03-SEP-2019,3.897,3.837,3.777,102.995,103.154,103.313,2.541,8.54,.005,0,-.005,-.025,-.012,.001,2.3
PP150012,MYBPP1500127,GSNK 5.350% 11.06.2027 (Series 3),03-SEP-2019,4.109,4.039,3.969,106.786,107.184,107.585,5.269,34.068,.005,0,-.005,-.039,-.012,.017,0
VK150137,MYBVK1501371,IHSAN IMTN 4.300% 17.06.2022 - First Sukuk Ihsan,03-SEP-2019,3.651,3.608,3.565,101.677,101.791,101.905,2.573,9.277,0,0,0,-.007,-.007,-.007,0
VK170233,MYBVK1702334,IHSAN IMTN 4.600% 08.08.2024 - Second Sukuk Ihsan,03-SEP-2019,3.741,3.698,3.655,103.796,103.992,104.187,4.356,24.182,0,0,0,-.009,-.009,-.01,0
PN150013,MYBPN1500130,KRUNG THAI 5.100% 04.07.2025 - Tranche No 1,03-SEP-2019,4.031,3.996,3.961,100.867,100.896,100.925,.81,1.059,-.002,-.002,-.002,-.01,-.01,-.01,2.7
UG170124,MYBUG1701245,NGISB MTN 1095D 28.8.2020 (SERIES 1),03-SEP-2019,3.568,3.515,3.462,100.988,101.039,101.091,.956,1.388,-.007,-.007,-.007,-.005,-.005,-.005,0
UH170125,MYBUH1701250,NGISB MTN 1459D 27.8.2021 (SERIES 2),03-SEP-2019,3.661,3.608,3.555,101.872,101.974,102.076,1.881,4.531,-.01,-.01,-.01,.008,.008,.008,0
UI170126,MYBUI1701266,NGISB MTN 1826D 29.8.2022 (SERIES 3),03-SEP-2019,3.726,3.673,3.62,102.868,103.019,103.171,2.77,9.3,-.01,-.01,-.01,.018,.017,.017,0
UJ170127,MYBUJ1701272,NGISB MTN 2191D 29.8.2023 (SERIES 4),03-SEP-2019,3.75,3.697,3.644,103.854,104.053,104.253,3.614,15.488,-.01,-.01,-.01,.028,.027,.027,0
UK170128,MYBUK1701288,NGISB MTN 2557D 29.8.2024 (SERIES 5),03-SEP-2019,3.768,3.715,3.662,104.876,105.122,105.369,4.419,22.97,-.011,-.011,-.011,.04,.04,.04,0
UL170129,MYBUL1701294,NGISB MTN 2922D 29.8.2025 (SERIES 6),03-SEP-2019,3.788,3.745,3.702,106.171,106.408,106.646,5.18,31.557,-.011,-.011,-.011,.05,.05,.05,2.7
UM170130,MYBUM1701300,NGISB MTN 3286D 28.8.2026 (SERIES 7),03-SEP-2019,3.824,3.771,3.718,107.147,107.483,107.821,5.907,41.161,-.011,-.011,-.011,.059,.059,.059,0
UN170131,MYBUN1701316,NGISB MTN 3650D 27.8.2027 (SERIES 8),03-SEP-2019,3.846,3.803,3.76,108.206,108.514,108.822,6.598,51.651,-.009,-.009,-.009,.054,.054,.053,2
UO170132,MYBUO1701322,NGISB MTN 4018D 29.8.2028 (SERIES 9),03-SEP-2019,3.889,3.836,3.783,109.486,109.908,110.332,7.253,62.917,-.007,-.007,-.007,.045,.045,.045,0
UP170133,MYBUP1701337,NGISB MTN 4383D 29.8.2029 (SERIES 10),03-SEP-2019,3.922,3.869,3.816,110.476,110.938,111.403,7.88,74.873,-.006,-.006,-.006,.043,.042,.042,0
UQ170134,MYBUQ1701343,NGISB MTN 4748D 29.8.2030 (SERIES 11),03-SEP-2019,3.945,3.902,3.859,111.543,111.95,112.359,8.475,87.403,-.005,-.005,-.005,.038,.037,.037,2.3
UR170135,MYBUR1701358,NGISB MTN 5113D 29.8.2031 (SERIES 12),03-SEP-2019,3.974,3.931,3.888,112.547,112.985,113.426,9.041,100.427,-.005,-.005,-.005,.042,.041,.042,2.3
US170136,MYBUS1701364,NGISB MTN 5477D 27.8.2032 (SERIES 13),03-SEP-2019,4.086,4.048,4.01,113.135,113.546,113.959,9.539,113.142,-.006,-.006,-.006,.056,.056,.056,3
UT170137,MYBUT1701370,NGISB MTN 5844D 29.8.2033 (SERIES 14),03-SEP-2019,4.191,4.148,4.105,113.747,114.238,114.732,10.016,126.232,-.006,-.006,-.006,.06,.06,.06,2
VN150157,MYBVN1501573,KLK IMTN 4.580% 12.08.2025 - IMTN 1,03-SEP-2019,3.661,3.618,3.575,104.864,105.098,105.333,5.18,31.455,-.011,-.011,-.011,.052,.051,.051,2
VN160111,MYBVN1601118,KLK IMTN 4.650% 24.04.2026 - IMTN 2,03-SEP-2019,3.694,3.651,3.608,105.578,105.838,106.098,5.624,37.621,-.018,-.013,-.008,.1,.07,.039,2.7
UI150063,MYBUI1500635,GENM CAPITAL MTN 1827D 24.8.2020,03-SEP-2019,3.392,3.359,3.326,101.05,101.082,101.114,.946,1.365,0,0,0,-.012,-.012,-.012,2
UI170047,MYBUI1700474,GENM CAPITAL MTN 1826D 31.3.2022,03-SEP-2019,3.509,3.476,3.443,103.108,103.19,103.272,2.363,7.013,0,0,0,-.012,-.013,-.013,2.3
UN150064,MYBUN1500643,GENM CAPITAL MTN 3651D 22.8.2025,03-SEP-2019,3.633,3.595,3.557,106.741,106.951,107.162,5.174,31.469,0,0,0,-.012,-.012,-.012,1.7
UN170048,MYBUN1700482,GENM CAPITAL MTN 3652D 31.3.2027,03-SEP-2019,3.695,3.662,3.629,108.429,108.656,108.884,6.217,46.542,0,0,0,-.01,-.011,-.01,2
US170049,MYBUS1700499,GENM CAPITAL MTN 5479D 31.3.2032,03-SEP-2019,4.013,3.98,3.947,111.639,111.986,112.334,9.214,106.703,0,0,0,-.008,-.008,-.008,2
VP150181,MYBVP1501818,WCE IMTN 4.950% 27.08.2027,03-SEP-2019,3.764,3.721,3.678,108.11,108.418,108.728,6.621,51.917,0,0,0,-.01,-.011,-.01,0
VQ150184,MYBVQ1501840,WCE IMTN 5.000% 28.08.2028,03-SEP-2019,3.788,3.745,3.702,109.156,109.498,109.843,7.29,63.366,0,0,0,-.009,-.011,-.01,0
VR150183,MYBVR1501830,WCE IMTN 5.040% 28.08.2029,03-SEP-2019,3.809,3.766,3.723,110.143,110.519,110.897,7.927,75.514,0,0,0,-.01,-.01,-.011,0
VS150182,MYBVS1501820,WCE IMTN 5.080% 28.08.2030,03-SEP-2019,3.839,3.796,3.753,111.036,111.444,111.854,8.533,88.262,0,0,0,-.009,-.01,-.01,0
VT150190,MYBVT1501901,WCE IMTN 5.120% 28.08.2031,03-SEP-2019,3.88,3.842,3.804,111.793,112.181,112.57,9.107,101.483,0,0,0,-.009,-.009,-.01,1.7
VU150189,MYBVU1501891,WCE IMTN 5.160% 27.08.2032,03-SEP-2019,3.925,3.882,3.839,112.466,112.934,113.405,9.651,115.088,0,0,0,-.009,-.009,-.009,0
VV150188,MYBVV1501881,WCE IMTN 5.200% 26.08.2033,03-SEP-2019,3.967,3.924,3.881,113.131,113.627,114.126,10.167,129.018,0,0,0,-.009,-.009,-.009,0
VW150187,MYBVW1501871,WCE IMTN 5.240% 28.08.2034,03-SEP-2019,3.986,3.953,3.92,114.044,114.446,114.85,10.669,143.455,-.001,-.001,-.001,.004,.004,.003,2.7
VX150186,MYBVX1501861,WCE IMTN 5.290% 28.08.2035,03-SEP-2019,4.04,3.997,3.954,114.614,115.164,115.717,11.132,157.81,0,0,0,-.007,-.008,-.008,0
VY150185,MYBVY1501851,WCE IMTN 5.330% 28.08.2036,03-SEP-2019,4.071,4.038,4.005,115.327,115.769,116.212,11.574,172.38,0,0,0,-.008,-.007,-.008,2.7
VP150180,MYBVP1501800,WCE IMTN 5.000% 27.08.2027,03-SEP-2019,3.813,3.77,3.727,108.101,108.409,108.718,6.609,51.776,0,0,0,-.01,-.01,-.01,0
VQ150179,MYBVQ1501790,WCE IMTN 5.050% 28.08.2028,03-SEP-2019,3.837,3.794,3.751,109.143,109.485,109.829,7.275,63.176,0,0,0,-.01,-.011,-.01,0
VR150178,MYBVR1501780,WCE IMTN 5.090% 28.08.2029,03-SEP-2019,3.857,3.814,3.771,110.136,110.511,110.888,7.909,75.27,0,0,0,-.01,-.01,-.011,0
VS150177,MYBVS1501770,WCE IMTN 5.130% 28.08.2030,03-SEP-2019,3.877,3.844,3.811,111.12,111.433,111.747,8.512,87.953,0,0,0,-.01,-.01,-.01,2
VT150176,MYBVT1501760,WCE IMTN 5.170% 28.08.2031,03-SEP-2019,3.929,3.886,3.843,111.77,112.208,112.647,9.084,101.114,0,0,0,-.009,-.009,-.01,0
VU150175,MYBVU1501750,WCE IMTN 5.210% 27.08.2032,03-SEP-2019,3.974,3.931,3.888,112.439,112.906,113.375,9.624,114.622,0,0,0,-.009,-.009,-.009,0
VV150174,MYBVV1501741,WCE IMTN 5.250% 26.08.2033,03-SEP-2019,4.01,3.967,3.924,113.169,113.664,114.161,10.139,128.492,0,0,0,-.009,-.009,-.009,0
VW150173,MYBVW1501731,WCE IMTN 5.290% 28.08.2034,03-SEP-2019,4.045,4.002,3.959,113.887,114.409,114.934,10.636,142.803,0,0,0,-.008,-.008,-.009,0
VX150172,MYBVX1501721,WCE IMTN 5.340% 28.08.2035,03-SEP-2019,4.09,4.047,4.004,114.561,115.109,115.66,11.095,157.047,0,0,0,-.007,-.008,-.008,0
VY150171,MYBVY1501711,WCE IMTN 5.380% 28.08.2036,03-SEP-2019,4.129,4.086,4.043,115.163,115.735,116.312,11.535,171.521,0,0,0,-.007,-.008,-.008,0
UN150067,MYBUN1500676,MALAYSIAN RE MTN 3650D 29.8.2025,03-SEP-2019,3.802,3.732,3.662,101.11,101.178,101.246,.965,1.409,.004,-.001,-.006,-.011,-.007,-.003,0
VH150197,MYBVH1501971,PROJEK SMART IMTN 4.800% 30.09.2019,03-SEP-2019,4.194,4.074,3.954,100.036,100.045,100.053,.07,.01,.002,.002,.002,-.006,-.007,-.009,0
VI150196,MYBVI1501961,PROJEK SMART IMTN 4.900% 30.09.2020,03-SEP-2019,4.545,4.425,4.305,100.363,100.488,100.613,1.012,1.546,-.003,-.003,-.003,0,-.001,-.002,0
VJ150195,MYBVJ1501951,PROJEK SMART IMTN 5.000% 30.09.2021,03-SEP-2019,4.73,4.61,4.49,100.523,100.758,100.994,1.908,4.728,-.002,-.002,-.002,.002,0,-.001,0
VK150194,MYBVK1501942,PROJEK SMART IMTN 5.100% 30.09.2022,03-SEP-2019,4.957,4.837,4.717,100.399,100.738,101.079,2.754,9.391,-.002,-.002,-.002,.005,.003,.002,0
VL150209,MYBVL1502096,PROJEK SMART IMTN 5.200% 29.09.2023,03-SEP-2019,5.13,5.01,4.89,100.25,100.688,101.127,3.55,15.333,-.002,-.002,-.002,.007,.007,.005,0
VM150208,MYBVM1502086,PROJEK SMART IMTN 5.300% 30.09.2024,03-SEP-2019,5.279,5.159,5.039,100.088,100.618,101.151,4.304,22.438,-.002,-.002,-.002,.009,.008,.007,0
VN150207,MYBVN1502076,PROJEK SMART IMTN 5.4% 30.09.2025,03-SEP-2019,5.446,5.326,5.206,99.761,100.375,100.994,5.006,30.453,-.002,-.002,-.002,.012,.01,.009,0
VO150206,MYBVO1502066,PROJEK SMART IMTN 5.500% 30.09.2026,03-SEP-2019,5.625,5.505,5.385,99.274,99.967,100.664,5.659,39.217,-.002,-.002,-.002,.013,.013,.011,0
VP150205,MYBVP1502055,PROJEK SMART IMTN 5.600% 30.09.2027,03-SEP-2019,5.809,5.689,5.569,98.664,99.426,100.195,6.264,48.552,-.002,-.002,-.002,.015,.014,.014,0
VQ150204,MYBVQ1502046,PROJEK SMART IMTN 5.680% 29.09.2028,03-SEP-2019,5.951,5.831,5.711,98.117,98.943,99.778,6.826,58.364,-.001,-.001,-.001,.009,.008,.008,0
VR150203,MYBVR1502036,PROJEK SMART IMTN 5.760% 28.09.2029,03-SEP-2019,6.077,5.957,5.837,97.634,98.52,99.415,7.345,68.506,-.001,-.001,-.001,.009,.009,.008,0
VS150202,MYBVS1502026,PROJEK SMART IMTN 5.800% 30.09.2030,03-SEP-2019,6.235,6.115,5.995,96.554,97.488,98.434,7.834,79.018,-.002,-.002,-.002,.019,.018,.018,0
VT150201,MYBVT1502016,PROJEK SMART IMTN 5.900% 30.09.2031,03-SEP-2019,6.41,6.29,6.17,95.753,96.73,97.72,8.256,89.193,-.001,-.001,-.001,.011,.011,.01,0
VU150200,MYBVU1502006,PROJEK SMART IMTN 5.950% 30.09.2032,03-SEP-2019,6.577,6.457,6.337,94.553,95.564,96.59,8.648,99.475,-.001,-.001,-.001,.012,.011,.012,0
UN150090,MYBUN1500908,ALLIANCEB MTN 3653D 27.10.2025,03-SEP-2019,4.149,4.019,3.889,101.769,101.915,102.062,1.084,1.737,-.004,-.004,-.004,-.011,-.013,-.014,2.3
UN150132,MYBUN1501328,ALLIANCEB MTN 3653D 18.12.2025,03-SEP-2019,4.202,4.062,3.922,101.791,101.968,102.145,1.224,2.128,-.003,-.003,-.003,-.012,-.013,-.014,0
VI150261,MYBVI1502613,MMC CORP IMTN 5.200% 12.11.2020,03-SEP-2019,4.119,4.064,4.009,101.234,101.298,101.362,1.127,1.852,0,0,0,-.011,-.012,-.012,3
VK160112,MYBVK1601122,MMC CORP IMTN 5.290% 26.04.2023,03-SEP-2019,4.584,4.529,4.474,102.338,102.524,102.71,3.233,12.744,.005,0,-.005,-.024,-.007,.01,3
VN150260,MYBVN1502605,MMC CORP IMTN 5.800% 12.11.2025,03-SEP-2019,4.799,4.734,4.669,105.296,105.652,106.01,5.107,31.604,.005,0,-.005,-.036,-.009,.019,1.7
VN170152,MYBVN1701520,MMC CORP IMTN 5.640% 27.04.2027,03-SEP-2019,4.898,4.838,4.778,104.678,105.069,105.461,6.09,45.319,.005,0,-.005,-.038,-.005,.027,2.7
VP150259,MYBVP1502592,MMC CORP IMTN 5.950% 12.11.2027,03-SEP-2019,4.914,4.859,4.804,106.906,107.29,107.674,6.396,50.333,.005,0,-.005,-.043,-.007,.027,3.7
VN180095,MYBVN1800959,MMC CORP IMTN 5.700% 24.03.2028,03-SEP-2019,4.924,4.869,4.814,105.361,105.754,106.149,6.618,54.221,.005,0,-.005,-.04,-.005,.03,3.7
VM150262,MYBVM1502623,PBB ABS-IMTN 5.150% 10.05.2024 (CLASS A),03-SEP-2019,3.617,3.574,3.531,104.577,104.709,104.841,2.895,10.26,-.011,-.011,-.011,.02,.019,.018,0
VK150263,MYBVK1502635,PBB ABS-IMTN 5.500% 13.05.2022 (CLASS B),03-SEP-2019,4.062,3.992,3.922,101.657,101.739,101.822,1.135,1.875,.004,-.001,-.006,-.02,-.015,-.009,0
VK150264,MYBVK1502643,PBB ABS-IMTN 8.000% 13.05.2022 (CLASS C),03-SEP-2019,6.1,5.94,5.78,102.147,102.333,102.519,1.108,1.807,-.007,-.007,-.007,-.011,-.012,-.014,0
VM150265,MYBVM1502656,PBB ABS-IMTN 5.450% 10.05.2024 (CLASS D),03-SEP-2019,3.904,3.876,3.848,104.591,104.677,104.762,2.877,10.169,-.01,-.01,-.01,.016,.016,.015,3
US160126,MYBUS1601267,MAYBANK MTN 5478D 14.11.2031,03-SEP-2019,3.349,3.316,3.283,100.166,100.172,100.179,.196,.087,0,0,0,-.009,-.01,-.01,2
VJ150284,MYBVJ1502843,JEP IMTN 4.980% 04.06.2021 - Tranche 1,03-SEP-2019,3.794,3.724,3.654,101.985,102.104,102.223,1.649,3.605,.005,0,-.005,-.02,-.013,-.005,0
VJ150285,MYBVJ1502850,JEP IMTN 5.080% 03.12.2021 - Tranche 2,03-SEP-2019,3.833,3.763,3.693,102.655,102.808,102.96,2.09,5.553,.005,0,-.005,-.024,-.013,-.003,0
VK150286,MYBVK1502866,JEP IMTN 5.150% 03.06.2022 - Tranche 3,03-SEP-2019,3.86,3.79,3.72,103.327,103.512,103.697,2.522,7.885,.005,0,-.005,-.026,-.013,-.001,0
VK150287,MYBVK1502874,JEP IMTN 5.170% 02.12.2022 - Tranche 4,03-SEP-2019,3.877,3.807,3.737,103.901,104.118,104.335,2.942,10.56,.005,0,-.005,-.028,-.013,.001,0
VL150288,MYBVL1502880,JEP IMTN 5.220% 02.06.2023 - Tranche 5,03-SEP-2019,3.893,3.823,3.753,104.577,104.826,105.075,3.353,13.58,.005,0,-.005,-.03,-.013,.004,0
VL150289,MYBVL1502898,JEP IMTN 5.270% 04.12.2023 - Tranche 6,03-SEP-2019,3.903,3.838,3.773,105.3,105.561,105.823,3.758,16.956,.005,0,-.005,-.033,-.013,.007,1.7
VM150290,MYBVM1502904,JEP IMTN 5.350% 04.06.2024 - Tranche 7,03-SEP-2019,3.917,3.847,3.777,106.151,106.463,106.776,4.145,20.574,.005,0,-.005,-.035,-.014,.008,0
VM150291,MYBVM1502912,JEP IMTN 5.400% 04.12.2024 - Tranche 8,03-SEP-2019,3.921,3.861,3.801,106.951,107.245,107.54,4.523,24.475,.005,0,-.005,-.037,-.014,.01,2.3
VN150292,MYBVN1502928,JEP IMTN 5.420% 04.06.2025- Tranche 9,03-SEP-2019,3.946,3.876,3.806,107.511,107.885,108.26,4.894,28.656,.005,0,-.005,-.04,-.013,.013,0
VN150293,MYBVN1502936,JEP IMTN 5.450% 04.12.2025 - Tranche 10,03-SEP-2019,3.954,3.889,3.824,108.207,108.582,108.958,5.255,33.076,.005,0,-.005,-.042,-.013,.015,1.7
VO150294,MYBVO1502942,JEP IMTN 5.520% 04.06.2026 - Tranche 11,03-SEP-2019,3.963,3.903,3.843,109.137,109.509,109.882,5.601,37.679,.005,0,-.005,-.044,-.013,.017,2.3
VO150295,MYBVO1502959,JEP IMTN 5.560% 04.12.2026 - Tranche 12,03-SEP-2019,3.983,3.918,3.853,109.84,110.27,110.703,5.942,42.52,.005,0,-.005,-.046,-.014,.02,1.7
VP150296,MYBVP1502964,JEP IMTN 5.590% 04.06.2027 - Tranche 13,03-SEP-2019,4,3.93,3.86,110.5,110.992,111.487,6.275,47.574,.005,0,-.005,-.048,-.014,.021,0
VP150297,MYBVP1502972,JEP IMTN 5.620% 03.12.2027 - Tranche 14,03-SEP-2019,4.002,3.947,3.892,111.264,111.674,112.085,6.596,52.772,.005,0,-.005,-.05,-.013,.024,3.7
VQ150298,MYBVQ1502988,JEP IMTN 5.650% 02.06.2028 - Tranche 15,03-SEP-2019,4.036,3.976,3.916,111.787,112.257,112.729,6.908,58.122,.005,0,-.005,-.051,-.013,.026,2
VQ150299,MYBVQ1502996,JEP IMTN 5.680% 04.12.2028 - Tranche 16,03-SEP-2019,4.065,4.005,3.945,112.342,112.836,113.332,7.219,63.741,.005,0,-.005,-.053,-.012,.029,2
VR150300,MYBVR1503000,JEP IMTN 5.740% 04.06.2029 - Tranche 17,03-SEP-2019,4.094,4.034,3.974,113.117,113.634,114.154,7.51,69.34,.005,0,-.005,-.055,-.012,.031,2
VR150301,MYBVR1503018,JEP IMTN 5.770% 04.12.2029 - Tranche 18,03-SEP-2019,4.117,4.057,3.997,113.703,114.242,114.785,7.799,75.15,.005,0,-.005,-.056,-.013,.032,2.3
VS150302,MYBVS1503024,JEP IMTN 5.790% 04.06.2030 - Tranche 19,03-SEP-2019,4.142,4.082,4.022,114.175,114.736,115.301,8.083,81.107,.005,0,-.005,-.058,-.012,.034,2
VS150303,MYBVS1503032,JEP IMTN 5.820% 04.12.2030 - Tranche 20,03-SEP-2019,4.173,4.108,4.043,114.661,115.293,115.929,8.357,87.135,.005,0,-.005,-.06,-.012,.037,1.7
VT150304,MYBVT1503048,JEP IMTN 5.850% 04.06.2031 - Tranche 21,03-SEP-2019,4.189,4.134,4.079,115.283,115.838,116.396,8.622,93.255,.005,0,-.005,-.061,-.011,.039,3
VT150305,MYBVT1503055,JEP IMTN 6.200% 04.12.2031 - Tranche 22,03-SEP-2019,4.213,4.158,4.103,118.855,119.439,120.026,8.797,98.092,.005,0,-.005,-.066,-.013,.04,3
VU150306,MYBVU1503061,JEP IMTN 6.240% 04.06.2032 - Tranche 23,03-SEP-2019,4.244,4.184,4.124,119.491,120.149,120.812,9.042,104.211,.005,0,-.005,-.068,-.014,.042,2.7
VU150307,MYBVU1503079,JEP IMTN 6.280% 03.12.2032 - Tranche 24,03-SEP-2019,4.272,4.212,4.152,120.146,120.825,121.509,9.276,110.322,.005,0,-.005,-.069,-.013,.044,2
VV150308,MYBVV1503085,JEP IMTN 6.320% 03.06.2033 - Tranche 25,03-SEP-2019,4.308,4.238,4.168,120.702,121.518,122.34,9.507,116.535,.005,0,-.005,-.07,-.012,.045,0
VV150309,MYBVV1503093,JEP IMTN 6.360% 02.12.2033 - Tranche 26,03-SEP-2019,4.335,4.265,4.195,121.346,122.186,123.033,9.728,122.722,.005,0,-.005,-.072,-.012,.048,0
VW150310,MYBVW1503109,JEP IMTN 6.400% 02.06.2034 - Tranche 27,03-SEP-2019,4.36,4.29,4.22,122.01,122.872,123.743,9.946,128.998,.005,0,-.005,-.073,-.013,.05,0
VW150311,MYBVW1503117,JEP IMTN 6.440% 04.12.2034 - Tranche 28,03-SEP-2019,4.387,4.317,4.247,122.645,123.531,124.425,10.161,135.392,.005,0,-.005,-.075,-.012,.051,0
VX150312,MYBVX1503123,JEP IMTN 6.480% 04.06.2035 - Tranche 29,03-SEP-2019,4.426,4.356,4.286,123.111,124.018,124.933,10.361,141.603,.005,0,-.005,-.075,-.011,.053,0
VX150313,MYBVX1503131,JEP IMTN 6.520% 04.12.2035 - Tranche 30,03-SEP-2019,4.464,4.394,4.324,123.573,124.5,125.436,10.554,147.807,.005,0,-.005,-.077,-.011,.055,0
VY150314,MYBVY1503147,JEP IMTN 6.560% 04.06.2036 - Tranche 31,03-SEP-2019,4.509,4.439,4.369,123.925,124.871,125.826,10.738,153.934,.005,0,-.005,-.077,-.011,.057,0
VY150315,MYBVY1503154,JEP IMTN 6.600% 04.12.2036 - Tranche 32,03-SEP-2019,4.555,4.485,4.415,124.243,125.207,126.182,10.914,160.014,.005,0,-.005,-.079,-.011,.059,0
VZ150316,MYBVZ1503169,JEP IMTN 6.640% 04.06.2037 - Tranche 33,03-SEP-2019,4.6,4.53,4.46,124.556,125.538,126.53,11.085,166.056,.005,0,-.005,-.08,-.01,.06,0
VZ150317,MYBVZ1503177,JEP IMTN 6.680% 04.12.2037 - Tranche 34,03-SEP-2019,4.646,4.576,4.506,124.836,125.835,126.844,11.248,172.033,.005,0,-.005,-.081,-.01,.062,0
VZ150318,MYBVZ1503185,JEP IMTN 6.720% 04.06.2038 - Tranche 35,03-SEP-2019,4.701,4.631,4.561,124.968,125.981,127.006,11.4,177.849,.005,0,-.005,-.081,-.01,.064,0
VZ150319,MYBVZ1503193,JEP IMTN 6.760% 03.12.2038 - Tranche 36,03-SEP-2019,4.752,4.682,4.612,125.134,126.162,127.201,11.544,183.563,.005,0,-.005,-.082,-.009,.065,0
VI150336,MYBVI1503363,PRASARANA IMTN 4.27% 11.12.2020 - Series 1,03-SEP-2019,3.209,3.17,3.131,101.306,101.354,101.403,1.22,2.112,-.001,-.001,-.001,-.01,-.011,-.011,0
VK150337,MYBVK1503377,PRASARANA IMTN 4.53% 09.12.2022 - Series 2,03-SEP-2019,3.308,3.269,3.23,103.747,103.87,103.993,2.997,10.87,0,0,0,-.012,-.012,-.012,0
VK160027,MYBVK1600272,PRASARANA IMTN 4.29% 24.02.2023 - Series 7,03-SEP-2019,3.305,3.276,3.247,103.206,103.302,103.398,3.211,12.291,.002,.002,.002,-.016,-.017,-.017,2.7
VN150338,MYBVN1503389,PRASARANA IMTN 4.65% 11.12.2025 - Series 3,03-SEP-2019,3.39,3.366,3.342,107.058,107.199,107.339,5.397,34.398,.011,.011,.011,-.076,-.075,-.076,3.7
